classe,annee,Département,Code.région,unité.de.compte,millPOP,millLOG,faits,POP,LOG,tauxpourmille
Usage de stupéfiants,2018,37,24,Mis en cause,18.0,18.0,1044,607760.0,"325171,837654121","1,71778333552718"
Vols d'accessoires sur véhicules,2019,37,24,véhicule,19.0,19.0,1092,610079.0,"328095,217113158","1,78993212354466"
Destructions et dégradations volontaires,2021,37,24,infraction,21.0,20.0,4208,612160.0,"330454,31367954","6,87401986408782"
Escroqueries,2016,37,24,victime,16.0,16.0,2732,606223.0,"318932,839425689","4,50659245855073"
Destructions et dégradations volontaires,2019,37,24,infraction,19.0,19.0,5040,610079.0,"328095,217113158","8,26122518559072"
Vols violents sans arme,2016,37,24,infraction,16.0,16.0,505,606223.0,"318932,839425689","0,833026790471493"
Cambriolages de logement,2018,37,24,infraction,18.0,18.0,1795,607760.0,"325171,837654121","5,5201582429451"
Vols d'accessoires sur véhicules,2018,37,24,véhicule,18.0,18.0,1033,607760.0,"325171,837654121","1,69968408582335"
Vols de véhicules,2019,37,24,véhicule,19.0,19.0,903,610079.0,"328095,217113158","1,480136179085"
Vols sans violence contre des personnes,2017,37,24,victime entendue,17.0,17.0,5770,606511.0,"321881,452159268","9,51343009442533"
Cambriolages de logement,2016,37,24,infraction,16.0,16.0,1438,606223.0,"318932,839425689","4,50878624662624"
Usage de stupéfiants,2017,37,24,Mis en cause,17.0,17.0,1326,606511.0,"321881,452159268","2,18627526953345"
Vols violents sans arme,2018,37,24,infraction,18.0,18.0,578,607760.0,"325171,837654121","0,951033302619455"
Vols dans les véhicules,2019,37,24,véhicule,19.0,19.0,2131,610079.0,"328095,217113158","3,49299025208211"
Vols de véhicules,2020,37,24,véhicule,20.0,20.0,802,612119.0,"330454,31367954","1,31020275469312"
Vols de véhicules,2022,37,24,véhicule,21.0,20.0,810,612160.0,"330454,31367954","1,32318348144276"
Vols de véhicules,2023,37,24,véhicule,21.0,20.0,937,612160.0,"330454,31367954","1,53064558285416"
Vols sans violence contre des personnes,2018,37,24,victime entendue,18.0,18.0,5574,607760.0,"325171,837654121","9,17138344083191"
Vols sans violence contre des personnes,2023,37,24,victime entendue,21.0,20.0,4370,612160.0,"330454,31367954","7,13865656037637"
Autres coups et blessures volontaires,2017,37,24,victime,17.0,17.0,889,606511.0,"321881,452159268","1,46576071992099"
Violences sexuelles,2017,37,24,victime,17.0,17.0,365,606511.0,"321881,452159268","0,601802770271273"
Autres coups et blessures volontaires,2020,37,24,victime,20.0,20.0,968,612119.0,"330454,31367954","1,58139185354482"
Violences sexuelles,2016,37,24,victime,16.0,16.0,308,606223.0,"318932,839425689","0,508063864287564"
Homicides,2020,37,24,victime,20.0,20.0,7,612119.0,"330454,31367954","0,0114356848913365"
Autres coups et blessures volontaires,2016,37,24,victime,16.0,16.0,772,606223.0,"318932,839425689","1,27345877672078"
Coups et blessures volontaires intrafamiliaux,2018,37,24,victime,18.0,18.0,759,607760.0,"325171,837654121","1,2488482295643"
Coups et blessures volontaires,2020,37,24,victime,20.0,20.0,1973,612119.0,"330454,31367954","3,2232294700867"
Coups et blessures volontaires,2023,37,24,victime,21.0,20.0,3019,612160.0,"330454,31367954","4,93171719811814"
Violences sexuelles,2022,37,24,victime,21.0,20.0,936,612160.0,"330454,31367954","1,52901202300052"
Vols avec armes,2018,37,24,infraction,18.0,18.0,50,607760.0,"325171,837654121","0,082269316835593"
Coups et blessures volontaires intrafamiliaux,2019,37,24,victime,19.0,19.0,919,610079.0,"328095,217113158","1,50636229078529"
Coups et blessures volontaires,2022,37,24,victime,21.0,20.0,2699,612160.0,"330454,31367954","4,40897804495557"
Violences sexuelles,2023,37,24,victime,21.0,20.0,1031,612160.0,"330454,31367954","1,68420020909566"
Coups et blessures volontaires intrafamiliaux,2020,37,24,victime,20.0,20.0,1005,612119.0,"330454,31367954","1,64183761654188"
Coups et blessures volontaires,2017,37,24,victime,17.0,17.0,1566,606511.0,"321881,452159268","2,58198120067072"
Vols avec armes,2019,37,24,infraction,19.0,19.0,51,610079.0,"328095,217113158","0,083595731044668"
Homicides,2021,37,24,victime,21.0,20.0,5,612160.0,"330454,31367954","0,00816779926816518"
Coups et blessures volontaires intrafamiliaux,2021,37,24,victime,21.0,20.0,1242,612160.0,"330454,31367954","2,02888133821223"
Coups et blessures volontaires intrafamiliaux,2023,37,24,victime,21.0,20.0,1689,612160.0,"330454,31367954","2,7590825927862"
Coups et blessures volontaires,2018,37,24,victime,18.0,18.0,1732,607760.0,"325171,837654121","2,84980913518494"
Homicides,2023,37,24,victime,21.0,20.0,8,612160.0,"330454,31367954","0,0130684788290643"
Vols avec armes,2023,37,24,infraction,21.0,20.0,53,612160.0,"330454,31367954","0,086578672242551"
Vols avec armes,2016,37,24,infraction,16.0,16.0,42,606223.0,"318932,839425689","0,0692814360392133"
Autres coups et blessures volontaires,2021,37,24,victime,21.0,20.0,983,612160.0,"330454,31367954","1,60578933612128"
Autres coups et blessures volontaires,2019,37,24,victime,19.0,19.0,1011,610079.0,"328095,217113158","1,65716243306195"
Homicides,2018,37,24,victime,18.0,18.0,5,607760.0,"325171,837654121","0,0082269316835593"
Coups et blessures volontaires,2016,37,24,victime,16.0,16.0,1507,606223.0,"318932,839425689","2,48588390740701"
Autres coups et blessures volontaires,2022,37,24,victime,21.0,20.0,1265,612160.0,"330454,31367954","2,06645321484579"
Vols avec armes,2020,37,24,infraction,20.0,20.0,58,612119.0,"330454,31367954","0,0947528176710738"
Homicides,2022,37,24,victime,21.0,20.0,6,612160.0,"330454,31367954","0,00980135912179822"
Violences sexuelles,2018,37,24,victime,18.0,18.0,462,607760.0,"325171,837654121","0,760168487560879"
Vols avec armes,2022,37,24,infraction,21.0,20.0,62,612160.0,"330454,31367954","0,101280710925248"
Homicides,2016,37,24,victime,16.0,16.0,5,606223.0,"318932,839425689","0,00824779000466825"
Coups et blessures volontaires,2019,37,24,victime,19.0,19.0,1930,610079.0,"328095,217113158","3,16352472384724"
Homicides,2017,37,24,victime,17.0,17.0,7,606511.0,"321881,452159268","0,0115414229915039"
Autres coups et blessures volontaires,2018,37,24,victime,18.0,18.0,973,607760.0,"325171,837654121","1,60096090562064"
Autres coups et blessures volontaires,2023,37,24,victime,21.0,20.0,1330,612160.0,"330454,31367954","2,17263460533194"
Coups et blessures volontaires intrafamiliaux,2017,37,24,victime,17.0,17.0,677,606511.0,"321881,452159268","1,11622048074973"
Coups et blessures volontaires intrafamiliaux,2016,37,24,victime,16.0,16.0,735,606223.0,"318932,839425689","1,21242513068623"
Coups et blessures volontaires,2021,37,24,victime,21.0,20.0,2225,612160.0,"330454,31367954","3,63467067433351"
Vols avec armes,2021,37,24,infraction,21.0,20.0,69,612160.0,"330454,31367954","0,11271562990068"
Violences sexuelles,2021,37,24,victime,21.0,20.0,863,612160.0,"330454,31367954","1,40976215368531"
Vols avec armes,2017,37,24,infraction,17.0,17.0,51,606511.0,"321881,452159268","0,084087510366671"
Violences sexuelles,2020,37,24,victime,20.0,20.0,537,612119.0,"330454,31367954","0,877280398092528"
Coups et blessures volontaires intrafamiliaux,2022,37,24,victime,21.0,20.0,1434,612160.0,"330454,31367954","2,34252483010978"
Violences sexuelles,2019,37,24,victime,19.0,19.0,540,610079.0,"328095,217113158","0,88513126988472"
Homicides,2019,37,24,victime,19.0,19.0,6,610079.0,"328095,217113158","0,009834791887608"
Vols dans les véhicules,2022,38,84,véhicule,21.0,20.0,6653,1284948.0,"665362,173998024","5,17764142984774"
Coups et blessures volontaires intrafamiliaux,2020,38,84,victime,20.0,20.0,2508,1277513.0,"665362,173998024","1,96318941568501"
Homicides,2022,38,84,victime,21.0,20.0,13,1284948.0,"665362,173998024","0,0101171409271037"
Vols avec armes,2021,38,84,infraction,21.0,20.0,167,1284948.0,"665362,173998024","0,129966348832793"
Trafic de stupéfiants,2019,38,84,Mis en cause,19.0,19.0,638,1271166.0,"659031,002119781","0,501901403907908"
Trafic de stupéfiants,2021,38,84,Mis en cause,21.0,20.0,478,1284948.0,"665362,173998024","0,371999489473504"
Cambriolages de logement,2023,38,84,infraction,21.0,20.0,5103,1284948.0,"665362,173998024","7,66950722391856"
Violences sexuelles,2020,38,84,victime,20.0,20.0,1036,1277513.0,"665362,173998024","0,810950651774189"
Vols d'accessoires sur véhicules,2019,38,84,véhicule,19.0,19.0,2096,1271166.0,"659031,002119781","1,64887984732128"
Vols sans violence contre des personnes,2019,38,84,victime entendue,19.0,19.0,13648,1271166.0,"659031,002119781","10,7365993111836"
Coups et blessures volontaires intrafamiliaux,2019,38,84,victime,19.0,19.0,2204,1271166.0,"659031,002119781","1,73384121350005"
Coups et blessures volontaires intrafamiliaux,2018,38,84,victime,18.0,18.0,1931,1263563.0,"653289,239186338","1,5282182210147"
Coups et blessures volontaires,2021,38,84,victime,21.0,20.0,5342,1284948.0,"665362,173998024","4,15736667942983"
Vols de véhicules,2017,38,84,véhicule,17.0,17.0,3294,1258722.0,"646706,818518947","2,6169400391826"
Vols d'accessoires sur véhicules,2021,38,84,véhicule,21.0,20.0,2084,1284948.0,"665362,173998024","1,6218555147757"
Escroqueries,2017,38,84,victime,17.0,17.0,5527,1258722.0,"646706,818518947","4,39096162615732"
Violences sexuelles,2016,38,84,victime,16.0,16.0,613,1252912.0,"639743,473318197","0,489260219392902"
Vols dans les véhicules,2016,38,84,véhicule,16.0,16.0,6380,1252912.0,"639743,473318197","5,09213735681357"
Vols d'accessoires sur véhicules,2016,38,84,véhicule,16.0,16.0,2665,1252912.0,"639743,473318197","2,12704483634924"
Autres coups et blessures volontaires,2016,38,84,victime,16.0,16.0,2317,1252912.0,"639743,473318197","1,84929188961396"
Vols sans violence contre des personnes,2016,38,84,victime entendue,16.0,16.0,11661,1252912.0,"639743,473318197","9,30711813758668"
Usage de stupéfiants,2020,38,84,Mis en cause,20.0,20.0,3096,1277513.0,"665362,173998024","2,42345870452982"
Destructions et dégradations volontaires,2016,38,84,infraction,16.0,16.0,10957,1252912.0,"639743,473318197","8,7452271189038"
Coups et blessures volontaires,2019,38,84,victime,19.0,19.0,4908,1271166.0,"659031,002119781","3,86102208523513"
Coups et blessures volontaires intrafamiliaux,2023,38,84,victime,21.0,20.0,3512,1284948.0,"665362,173998024","2,73318453353754"
Autres coups et blessures volontaires,2021,38,84,victime,21.0,20.0,2607,1284948.0,"665362,173998024","2,02887587668917"
Vols de véhicules,2018,38,84,véhicule,18.0,18.0,3190,1263563.0,"653289,239186338","2,52460700416204"
Violences sexuelles,2021,38,84,victime,21.0,20.0,1303,1284948.0,"665362,173998024","1,0140488175397"
Vols dans les véhicules,2023,38,84,véhicule,21.0,20.0,7876,1284948.0,"665362,173998024","6,12943091860527"
Escroqueries,2019,38,84,victime,19.0,19.0,6564,1271166.0,"659031,002119781","5,16376303330958"
Escroqueries,2020,38,84,victime,20.0,20.0,7189,1277513.0,"665362,173998024","5,62733999575738"
Vols dans les véhicules,2020,38,84,véhicule,20.0,20.0,6446,1277513.0,"665362,173998024","5,0457412175062"
Cambriolages de logement,2020,38,84,infraction,20.0,20.0,5075,1277513.0,"665362,173998024","7,6274248797544"
Cambriolages de logement,2022,38,84,infraction,21.0,20.0,5474,1284948.0,"665362,173998024","8,2270982840937"
Vols sans violence contre des personnes,2017,38,84,victime entendue,17.0,17.0,12856,1258722.0,"646706,818518947","10,2135340448487"
Vols sans violence contre des personnes,2022,38,84,victime entendue,21.0,20.0,11285,1284948.0,"665362,173998024","8,78245656633576"
Vols violents sans arme,2018,38,84,infraction,18.0,18.0,1251,1263563.0,"653289,239186338","0,990057480315584"
Homicides,2017,38,84,victime,17.0,17.0,16,1258722.0,"646706,818518947","0,0127113055940867"
Vols sans violence contre des personnes,2018,38,84,victime entendue,18.0,18.0,13065,1263563.0,"653289,239186338","10,3398089371088"
Cambriolages de logement,2017,38,84,infraction,17.0,17.0,7417,1258722.0,"646706,818518947","11,4688755207283"
Autres coups et blessures volontaires,2019,38,84,victime,19.0,19.0,2704,1271166.0,"659031,002119781","2,12718087173508"
Usage de stupéfiants,2021,38,84,Mis en cause,21.0,20.0,4269,1284948.0,"665362,173998024","3,32231343213889"
Vols avec armes,2017,38,84,infraction,17.0,17.0,249,1258722.0,"646706,818518947","0,197819693307974"
Violences sexuelles,2019,38,84,victime,19.0,19.0,962,1271166.0,"659031,002119781","0,756785502444213"
Violences sexuelles,2018,38,84,victime,18.0,18.0,856,1263563.0,"653289,239186338","0,677449402997714"
Trafic de stupéfiants,2020,38,84,Mis en cause,20.0,20.0,487,1277513.0,"665362,173998024","0,381209428005821"
Destructions et dégradations volontaires,2019,38,84,infraction,19.0,19.0,12582,1271166.0,"659031,002119781","9,89799915982649"
Vols d'accessoires sur véhicules,2020,38,84,véhicule,20.0,20.0,1434,1277513.0,"665362,173998024","1,12249346973377"
Vols violents sans arme,2017,38,84,infraction,17.0,17.0,1342,1258722.0,"646706,818518947","1,06616075670402"
Vols violents sans arme,2019,38,84,infraction,19.0,19.0,1240,1271166.0,"659031,002119781","0,975482352422894"
Vols de véhicules,2022,38,84,véhicule,21.0,20.0,2761,1284948.0,"665362,173998024","2,14872508459486"
Homicides,2023,38,84,victime,21.0,20.0,15,1284948.0,"665362,173998024","0,0116736241466581"
Escroqueries,2023,38,84,victime,21.0,20.0,7850,1284948.0,"665362,173998024","6,10919663675106"
Coups et blessures volontaires,2017,38,84,victime,17.0,17.0,3933,1258722.0,"646706,818518947","3,12459780634644"
Vols avec armes,2018,38,84,infraction,18.0,18.0,182,1263563.0,"653289,239186338","0,144037139422411"
Destructions et dégradations volontaires,2021,38,84,infraction,21.0,20.0,11252,1284948.0,"665362,173998024","8,75677459321311"
Coups et blessures volontaires intrafamiliaux,2022,38,84,victime,21.0,20.0,3147,1284948.0,"665362,173998024","2,44912634596886"
Trafic de stupéfiants,2023,38,84,Mis en cause,21.0,20.0,580,1284948.0,"665362,173998024","0,451380133670779"
Coups et blessures volontaires,2023,38,84,victime,21.0,20.0,6566,1284948.0,"665362,173998024","5,10993440979713"
Vols dans les véhicules,2018,38,84,véhicule,18.0,18.0,7202,1263563.0,"653289,239186338","5,69975537428684"
Usage de stupéfiants,2016,38,84,Mis en cause,16.0,16.0,2593,1252912.0,"639743,473318197","2,06957870943849"
Vols d'accessoires sur véhicules,2023,38,84,véhicule,21.0,20.0,1863,1284948.0,"665362,173998024","1,44986411901493"
Homicides,2020,38,84,victime,20.0,20.0,15,1277513.0,"665362,173998024","0,011741563490939"
Vols de véhicules,2020,38,84,véhicule,20.0,20.0,2454,1277513.0,"665362,173998024","1,92091978711763"
Violences sexuelles,2023,38,84,victime,21.0,20.0,1680,1284948.0,"665362,173998024","1,3074459044257"
Autres coups et blessures volontaires,2020,38,84,victime,20.0,20.0,2539,1277513.0,"665362,173998024","1,98745531356628"
Vols dans les véhicules,2017,38,84,véhicule,17.0,17.0,6280,1258722.0,"646706,818518947","4,98918744567903"
Coups et blessures volontaires intrafamiliaux,2021,38,84,victime,21.0,20.0,2735,1284948.0,"665362,173998024","2,12849080274066"
Vols avec armes,2022,38,84,infraction,21.0,20.0,140,1284948.0,"665362,173998024","0,108953825368809"
Coups et blessures volontaires intrafamiliaux,2016,38,84,victime,16.0,16.0,1571,1252912.0,"639743,473318197","1,25387896356648"
Coups et blessures volontaires,2022,38,84,victime,21.0,20.0,5990,1284948.0,"665362,173998024","4,66166724256546"
Vols avec armes,2016,38,84,infraction,16.0,16.0,218,1252912.0,"639743,473318197","0,173994662035323"
Vols de véhicules,2021,38,84,véhicule,21.0,20.0,2645,1284948.0,"665362,173998024","2,05844905786071"
Escroqueries,2016,38,84,victime,16.0,16.0,5298,1252912.0,"639743,473318197","4,22854917184926"
Homicides,2018,38,84,victime,18.0,18.0,8,1263563.0,"653289,239186338","0,00633130283175433"
Vols violents sans arme,2016,38,84,infraction,16.0,16.0,1158,1252912.0,"639743,473318197","0,924246874481209"
Vols avec armes,2023,38,84,infraction,21.0,20.0,200,1284948.0,"665362,173998024","0,155648321955441"
Usage de stupéfiants,2019,38,84,Mis en cause,19.0,19.0,3059,1271166.0,"659031,002119781","2,40645202908196"
Vols dans les véhicules,2019,38,84,véhicule,19.0,19.0,8903,1271166.0,"659031,002119781","7,00380595453308"
Escroqueries,2021,38,84,victime,21.0,20.0,8393,1284948.0,"665362,173998024","6,53178183086008"
Autres coups et blessures volontaires,2023,38,84,victime,21.0,20.0,3054,1284948.0,"665362,173998024","2,37674987625958"
Vols d'accessoires sur véhicules,2022,38,84,véhicule,21.0,20.0,2307,1284948.0,"665362,173998024","1,79540339375601"
Vols avec armes,2019,38,84,infraction,19.0,19.0,188,1271166.0,"659031,002119781","0,147895711496374"
Destructions et dégradations volontaires,2022,38,84,infraction,21.0,20.0,10878,1284948.0,"665362,173998024","8,46571223115644"
Trafic de stupéfiants,2017,38,84,Mis en cause,17.0,17.0,561,1258722.0,"646706,818518947","0,445690152392665"
Vols sans violence contre des personnes,2023,38,84,victime entendue,21.0,20.0,10948,1284948.0,"665362,173998024","8,52018914384084"
Escroqueries,2022,38,84,victime,21.0,20.0,7776,1284948.0,"665362,173998024","6,05160675762755"
Coups et blessures volontaires,2018,38,84,victime,18.0,18.0,4554,1263563.0,"653289,239186338","3,60409413697615"
Coups et blessures volontaires,2016,38,84,victime,16.0,16.0,3888,1252912.0,"639743,473318197","3,10317085318043"
Vols avec armes,2020,38,84,infraction,20.0,20.0,164,1277513.0,"665362,173998024","0,128374427500933"
Vols sans violence contre des personnes,2021,38,84,victime entendue,21.0,20.0,10718,1284948.0,"665362,173998024","8,34119357359208"
Violences sexuelles,2017,38,84,victime,17.0,17.0,683,1258722.0,"646706,818518947","0,542613857547576"
Coups et blessures volontaires,2020,38,84,victime,20.0,20.0,5047,1277513.0,"665362,173998024","3,95064472925129"
Vols sans violence contre des personnes,2020,38,84,victime entendue,20.0,20.0,10697,1277513.0,"665362,173998024","8,37330031083832"
Vols dans les véhicules,2021,38,84,véhicule,21.0,20.0,6624,1284948.0,"665362,173998024","5,15507242316421"
Escroqueries,2018,38,84,victime,18.0,18.0,5829,1263563.0,"653289,239186338","4,613145525787"
Autres coups et blessures volontaires,2017,38,84,victime,17.0,17.0,2275,1258722.0,"646706,818518947","1,8073887641592"
Vols d'accessoires sur véhicules,2017,38,84,véhicule,17.0,17.0,2164,1258722.0,"646706,818518947","1,71920408160023"
Destructions et dégradations volontaires,2023,38,84,infraction,21.0,20.0,11156,1284948.0,"665362,173998024","8,6820633986745"
Vols violents sans arme,2022,38,84,infraction,21.0,20.0,710,1284948.0,"665362,173998024","0,552551542941816"
Homicides,2021,38,84,victime,21.0,20.0,12,1284948.0,"665362,173998024","0,00933889931732646"
Trafic de stupéfiants,2022,38,84,Mis en cause,21.0,20.0,554,1284948.0,"665362,173998024","0,431145851816572"
Vols violents sans arme,2021,38,84,infraction,21.0,20.0,790,1284948.0,"665362,173998024","0,614810871723992"
Vols de véhicules,2023,38,84,véhicule,21.0,20.0,3380,1284948.0,"665362,173998024","2,63045664104695"
Autres coups et blessures volontaires,2018,38,84,victime,18.0,18.0,2623,1263563.0,"653289,239186338","2,07587591596145"
Vols de véhicules,2019,38,84,véhicule,19.0,19.0,2926,1271166.0,"659031,002119781","2,30182367999144"
Violences sexuelles,2022,38,84,victime,21.0,20.0,1544,1284948.0,"665362,173998024","1,201605045496"
Trafic de stupéfiants,2018,38,84,Mis en cause,18.0,18.0,555,1263563.0,"653289,239186338","0,439234133952957"
Cambriolages de logement,2019,38,84,infraction,19.0,19.0,5975,1271166.0,"659031,002119781","9,06634131138192"
Vols d'accessoires sur véhicules,2018,38,84,véhicule,18.0,18.0,1970,1263563.0,"653289,239186338","1,5590833223195"
Coups et blessures volontaires intrafamiliaux,2017,38,84,victime,17.0,17.0,1658,1258722.0,"646706,818518947","1,31720904218723"
Destructions et dégradations volontaires,2018,38,84,infraction,18.0,18.0,12416,1263563.0,"653289,239186338","9,82618199488272"
Vols violents sans arme,2020,38,84,infraction,20.0,20.0,1065,1277513.0,"665362,173998024","0,833651007856671"
Cambriolages de logement,2018,38,84,infraction,18.0,18.0,6149,1263563.0,"653289,239186338","9,41236994452639"
Usage de stupéfiants,2017,38,84,Mis en cause,17.0,17.0,2689,1258722.0,"646706,818518947","2,1362937964062"
Usage de stupéfiants,2022,38,84,Mis en cause,21.0,20.0,4722,1284948.0,"665362,173998024","3,67485688136796"
Homicides,2016,38,84,victime,16.0,16.0,8,1252912.0,"639743,473318197","0,00638512521230541"
Homicides,2019,38,84,victime,19.0,19.0,17,1271166.0,"659031,002119781","0,0133735483799913"
Vols de véhicules,2016,38,84,véhicule,16.0,16.0,3275,1252912.0,"639743,473318197","2,61391063378753"
Destructions et dégradations volontaires,2017,38,84,infraction,17.0,17.0,11384,1258722.0,"646706,818518947","9,04409393019269"
Destructions et dégradations volontaires,2020,38,84,infraction,20.0,20.0,10622,1277513.0,"665362,173998024","8,31459249338363"
Usage de stupéfiants,2018,38,84,Mis en cause,18.0,18.0,2915,1263563.0,"653289,239186338","2,30696846932049"
Autres coups et blessures volontaires,2022,38,84,victime,21.0,20.0,2843,1284948.0,"665362,173998024","2,21254089659659"
Vols violents sans arme,2023,38,84,infraction,21.0,20.0,863,1284948.0,"665362,173998024","0,671622509237728"
Trafic de stupéfiants,2016,38,84,Mis en cause,16.0,16.0,544,1252912.0,"639743,473318197","0,434188514436768"
Cambriolages de logement,2016,38,84,infraction,16.0,16.0,7224,1252912.0,"639743,473318197","11,2920261031048"
Usage de stupéfiants,2023,38,84,Mis en cause,21.0,20.0,5293,1284948.0,"665362,173998024","4,11923284055075"
Cambriolages de logement,2021,38,84,infraction,21.0,20.0,5431,1284948.0,"665362,173998024","8,16247182698446"
Homicides,2017,39,27,victime,17.0,17.0,0,260188.0,"149349,530442164",0
Vols sans violence contre des personnes,2022,39,27,victime entendue,21.0,20.0,1199,258555.0,"151008,90000056","4,63731121038077"
Violences sexuelles,2019,39,27,victime,19.0,19.0,242,259199.0,"150474,662970873","0,933645577336332"
Usage de stupéfiants,2021,39,27,Mis en cause,21.0,20.0,632,258555.0,"151008,90000056","2,44435419929996"
Autres coups et blessures volontaires,2018,39,27,victime,18.0,18.0,411,259746.0,"150169,244816346","1,58231503083782"
Vols de véhicules,2020,39,27,véhicule,20.0,20.0,237,258798.0,"151008,90000056","0,91577214661628"
Destructions et dégradations volontaires,2017,39,27,infraction,17.0,17.0,1904,260188.0,"149349,530442164","7,31778560118068"
Vols violents sans arme,2021,39,27,infraction,21.0,20.0,34,258555.0,"151008,90000056","0,131500067683858"
Vols violents sans arme,2018,39,27,infraction,18.0,18.0,50,259746.0,"150169,244816346","0,192495745844017"
Vols d'accessoires sur véhicules,2020,39,27,véhicule,20.0,20.0,209,258798.0,"151008,90000056","0,807579656720686"
Vols violents sans arme,2022,39,27,infraction,21.0,20.0,49,258555.0,"151008,90000056","0,189514803426737"
Vols de véhicules,2021,39,27,véhicule,21.0,20.0,221,258555.0,"151008,90000056","0,854750439945079"
Vols de véhicules,2016,39,27,véhicule,16.0,16.0,289,260517.0,"148336,523116175","1,10933259633728"
Vols sans violence contre des personnes,2017,39,27,victime entendue,17.0,17.0,1514,260188.0,"149349,530442164","5,81886943287162"
Cambriolages de logement,2022,39,27,infraction,21.0,20.0,461,258555.0,"151008,90000056","3,05280019918223"
Vols d'accessoires sur véhicules,2018,39,27,véhicule,18.0,18.0,287,259746.0,"150169,244816346","1,10492558114466"
Vols dans les véhicules,2019,39,27,véhicule,19.0,19.0,433,259199.0,"150474,662970873","1,6705311363084"
Violences sexuelles,2018,39,27,victime,18.0,18.0,193,259746.0,"150169,244816346","0,743033578957905"
Vols dans les véhicules,2023,39,27,véhicule,21.0,20.0,439,258555.0,"151008,90000056","1,69789793274158"
Autres coups et blessures volontaires,2020,39,27,victime,20.0,20.0,362,258798.0,"151008,90000056","1,39877433365018"
Cambriolages de logement,2019,39,27,infraction,19.0,19.0,661,259199.0,"150474,662970873","4,39276611058399"
Usage de stupéfiants,2018,39,27,Mis en cause,18.0,18.0,761,259746.0,"150169,244816346","2,92978525174594"
Violences sexuelles,2021,39,27,victime,21.0,20.0,278,258555.0,"151008,90000056","1,07520643576802"
Coups et blessures volontaires,2016,39,27,victime,16.0,16.0,635,260517.0,"148336,523116175","2,43746089506635"
Homicides,2020,39,27,victime,20.0,20.0,0,258798.0,"151008,90000056",0
Coups et blessures volontaires,2018,39,27,victime,18.0,18.0,742,259746.0,"150169,244816346","2,85663686832521"
Violences sexuelles,2017,39,27,victime,17.0,17.0,206,260188.0,"149349,530442164","0,791735206850431"
Vols sans violence contre des personnes,2023,39,27,victime entendue,21.0,20.0,1139,258555.0,"151008,90000056","4,40525226740926"
Violences sexuelles,2022,39,27,victime,21.0,20.0,403,258555.0,"151008,90000056","1,55866256695867"
Vols violents sans arme,2023,39,27,infraction,21.0,20.0,50,258555.0,"151008,90000056","0,193382452476262"
Destructions et dégradations volontaires,2022,39,27,infraction,21.0,20.0,1775,258555.0,"151008,90000056","6,86507706290731"
Violences sexuelles,2016,39,27,victime,16.0,16.0,157,260517.0,"148336,523116175","0,60264781185105"
Violences sexuelles,2020,39,27,victime,20.0,20.0,239,258798.0,"151008,90000056","0,923500181608822"
Usage de stupéfiants,2020,39,27,Mis en cause,20.0,20.0,528,258798.0,"151008,90000056","2,04020123803121"
Cambriolages de logement,2016,39,27,infraction,16.0,16.0,537,260517.0,"148336,523116175","3,62014687090534"
Vols violents sans arme,2020,39,27,infraction,20.0,20.0,38,258798.0,"151008,90000056","0,146832664858306"
Coups et blessures volontaires intrafamiliaux,2018,39,27,victime,18.0,18.0,331,259746.0,"150169,244816346","1,27432183748739"
Autres coups et blessures volontaires,2021,39,27,victime,21.0,20.0,424,258555.0,"151008,90000056","1,6398831969987"
Vols dans les véhicules,2016,39,27,véhicule,16.0,16.0,444,260517.0,"148336,523116175","1,70430336599915"
Vols d'accessoires sur véhicules,2019,39,27,véhicule,19.0,19.0,296,259199.0,"150474,662970873","1,14197971442791"
Autres coups et blessures volontaires,2022,39,27,victime,21.0,20.0,429,258555.0,"151008,90000056","1,65922144224633"
Coups et blessures volontaires intrafamiliaux,2017,39,27,victime,17.0,17.0,317,260188.0,"149349,530442164","1,21834980859994"
Usage de stupéfiants,2017,39,27,Mis en cause,17.0,17.0,684,260188.0,"149349,530442164","2,62886835672667"
Homicides,2019,39,27,victime,19.0,19.0,1,259199.0,"150474,662970873","0,00385803957576997"
Destructions et dégradations volontaires,2018,39,27,infraction,18.0,18.0,2012,259746.0,"150169,244816346","7,74602881276324"
Destructions et dégradations volontaires,2016,39,27,infraction,16.0,16.0,1731,260517.0,"148336,523116175","6,64448001473992"
Cambriolages de logement,2023,39,27,infraction,21.0,20.0,443,258555.0,"151008,90000056","2,93360192676297"
Vols sans violence contre des personnes,2016,39,27,victime entendue,16.0,16.0,1322,260517.0,"148336,523116175","5,07452488705152"
Vols de véhicules,2017,39,27,véhicule,17.0,17.0,373,260188.0,"149349,530442164","1,43357879686996"
Homicides,2022,39,27,victime,21.0,20.0,2,258555.0,"151008,90000056","0,00773529809905049"
Trafic de stupéfiants,2017,39,27,Mis en cause,17.0,17.0,77,260188.0,"149349,530442164","0,295939858871278"
Trafic de stupéfiants,2019,39,27,Mis en cause,19.0,19.0,142,259199.0,"150474,662970873","0,547841619759336"
Usage de stupéfiants,2016,39,27,Mis en cause,16.0,16.0,633,260517.0,"148336,523116175","2,42978385287716"
Coups et blessures volontaires,2020,39,27,victime,20.0,20.0,777,258798.0,"151008,90000056","3,00234159460274"
Coups et blessures volontaires,2023,39,27,victime,21.0,20.0,1135,258555.0,"151008,90000056","4,38978167121115"
Escroqueries,2018,39,27,victime,18.0,18.0,1124,259746.0,"150169,244816346","4,3273043665735"
