Service,Circonscription,Candidat,Type de temps,Durée,Pourcentage
Cnews,00_NATIONAL,ARTHAUD NATHALIE,Total Temps de parole,1091.0,0.18
Cnews,00_NATIONAL,ARTHAUD NATHALIE,Antenne,93.0,0.04
Cnews,00_NATIONAL,ARTHAUD NATHALIE,Total Temps d'antenne,1184.0,0.14
Cnews,00_NATIONAL,ASSELINEAU FRANCOIS,Candidat,219.0,0.11
Cnews,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps de parole,219.0,0.04
Cnews,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps d'antenne,219.0,0.03
Cnews,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,9097.0,4.64
Cnews,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,9097.0,1.52
Cnews,00_NATIONAL,DUPONT AIGNAN NICOLAS,Antenne,961.0,0.36
Cnews,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,10058.0,1.17
Cnews,00_NATIONAL,HIDALGO ANNE,Candidat,14064.0,7.18
Cnews,00_NATIONAL,HIDALGO ANNE,Soutiens,20003.0,4.99
Cnews,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,34067.0,5.71
Cnews,00_NATIONAL,HIDALGO ANNE,Antenne,4976.0,1.88
Cnews,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,39043.0,4.53
Cnews,00_NATIONAL,JADOT YANNICK,Candidat,17796.0,9.08
Cnews,00_NATIONAL,JADOT YANNICK,Soutiens,13458.0,3.36
Cnews,00_NATIONAL,JADOT YANNICK,Total Temps de parole,31254.0,5.24
Cnews,00_NATIONAL,JADOT YANNICK,Antenne,3465.0,1.31
Cnews,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,34719.0,4.03
Cnews,00_NATIONAL,KOENIG GASPARD,Candidat,2677.0,1.37
Cnews,00_NATIONAL,KOENIG GASPARD,Total Temps de parole,2677.0,0.45
Cnews,00_NATIONAL,KOENIG GASPARD,Antenne,52.0,0.02
Cnews,00_NATIONAL,KOENIG GASPARD,Total Temps d'antenne,2729.0,0.32
Cnews,00_NATIONAL,KUZMANOVIC GEORGES,Candidat,647.0,0.33
Cnews,00_NATIONAL,KUZMANOVIC GEORGES,Total Temps de parole,647.0,0.11
Cnews,00_NATIONAL,KUZMANOVIC GEORGES,Total Temps d'antenne,647.0,0.08
Cnews,00_NATIONAL,LARROUTUROU PIERRE,Candidat,410.0,0.21
Cnews,00_NATIONAL,LARROUTUROU PIERRE,Total Temps de parole,410.0,0.07
Cnews,00_NATIONAL,LARROUTUROU PIERRE,Total Temps d'antenne,410.0,0.05
Cnews,00_NATIONAL,LASSALLE JEAN,Candidat,524.0,0.27
Cnews,00_NATIONAL,LASSALLE JEAN,Soutiens,107.0,0.03
Cnews,00_NATIONAL,LASSALLE JEAN,Total Temps de parole,631.0,0.11
Cnews,00_NATIONAL,LASSALLE JEAN,Antenne,919.0,0.35
Cnews,00_NATIONAL,LASSALLE JEAN,Total Temps d'antenne,1550.0,0.18
Cnews,00_NATIONAL,LE PEN MARINE,Candidat,30455.0,15.54
Cnews,00_NATIONAL,LE PEN MARINE,Soutiens,75619.0,18.87
Cnews,00_NATIONAL,LE PEN MARINE,Total Temps de parole,106074.0,17.78
Cnews,00_NATIONAL,LE PEN MARINE,Antenne,43754.0,16.51
Cnews,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,149828.0,17.39
Cnews,00_NATIONAL,MACRON EMMANUEL,Candidat,7087.0,3.62
Cnews,00_NATIONAL,MACRON EMMANUEL,Soutiens,108700.0,27.12
Cnews,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,115787.0,19.4
Cnews,00_NATIONAL,MACRON EMMANUEL,Antenne,61130.0,23.07
Cnews,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,176917.0,20.53
Cnews,00_NATIONAL,MELENCHON JEAN LUC,Candidat,24340.0,12.42
Cnews,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,38310.0,9.56
Cnews,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,62650.0,10.5
Cnews,00_NATIONAL,MELENCHON JEAN LUC,Antenne,13326.0,5.03
Cnews,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,75976.0,8.82
Cnews,00_NATIONAL,MONTEBOURG ARNAUD,Candidat,189.0,0.1
Cnews,00_NATIONAL,MONTEBOURG ARNAUD,Soutiens,800.0,0.2
Cnews,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps de parole,989.0,0.17
Cnews,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps d'antenne,989.0,0.11
Cnews,00_NATIONAL,PECRESSE VALERIE,Candidat,20977.0,10.7
Cnews,00_NATIONAL,PECRESSE VALERIE,Soutiens,104642.0,26.11
Cnews,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,125619.0,21.05
Cnews,00_NATIONAL,PECRESSE VALERIE,Antenne,54023.0,20.39
Cnews,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,179642.0,20.85
Cnews,00_NATIONAL,PHILIPPOT FLORIAN,Candidat,4882.0,2.49
Cnews,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps de parole,4882.0,0.82
Cnews,00_NATIONAL,PHILIPPOT FLORIAN,Antenne,122.0,0.05
Cnews,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps d'antenne,5004.0,0.58
Cnews,00_NATIONAL,POUTOU PHILIPPE,Candidat,1265.0,0.65
Cnews,00_NATIONAL,POUTOU PHILIPPE,Soutiens,167.0,0.04
Cnews,00_NATIONAL,POUTOU PHILIPPE,Total Temps de parole,1432.0,0.24
Cnews,00_NATIONAL,POUTOU PHILIPPE,Antenne,156.0,0.06
Cnews,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,1588.0,0.18
Cnews,00_NATIONAL,ROUSSEL FABIEN,Candidat,13729.0,7.01
Cnews,00_NATIONAL,ROUSSEL FABIEN,Soutiens,6190.0,1.54
Cnews,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,19919.0,3.34
Cnews,00_NATIONAL,ROUSSEL FABIEN,Antenne,6972.0,2.63
Cnews,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,26891.0,3.12
Cnews,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,7065.0,3.61
Cnews,00_NATIONAL,TAUBIRA CHRISTIANE,Soutiens,1082.0,0.27
Cnews,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,8147.0,1.37
Cnews,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,5164.0,1.95
Cnews,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,13311.0,1.54
Cnews,00_NATIONAL,THOUY HELENE,Candidat,1555.0,0.79
Cnews,00_NATIONAL,THOUY HELENE,Soutiens,407.0,0.1
Cnews,00_NATIONAL,THOUY HELENE,Total Temps de parole,1962.0,0.33
Cnews,00_NATIONAL,THOUY HELENE,Antenne,532.0,0.2
Cnews,00_NATIONAL,THOUY HELENE,Total Temps d'antenne,2494.0,0.29
Cnews,00_NATIONAL,ZEMMOUR ERIC,Candidat,37906.0,19.34
Cnews,00_NATIONAL,ZEMMOUR ERIC,Soutiens,31274.0,7.8
Cnews,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,69180.0,11.59
Cnews,00_NATIONAL,ZEMMOUR ERIC,Antenne,69316.0,26.16
Cnews,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,138496.0,16.07
Cnews,00_NATIONAL,Total candidats,Candidat,195975.0,100.0
Cnews,00_NATIONAL,Total candidats,Soutiens,400759.0,100.0
Cnews,00_NATIONAL,Total candidats,Total Temps de parole,596734.0,100.0
Cnews,00_NATIONAL,Total candidats,Antenne,264961.0,100.0
Cnews,00_NATIONAL,Total candidats,Total Temps d'antenne,861695.0,100.0
RT France,00_NATIONAL,ARTHAUD NATHALIE,Antenne,340.0,0.51
RT France,00_NATIONAL,ARTHAUD NATHALIE,Total Temps d'antenne,340.0,0.3
RT France,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,589.0,5.06
RT France,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,589.0,1.25
RT France,00_NATIONAL,DUPONT AIGNAN NICOLAS,Antenne,114.0,0.17
RT France,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,703.0,0.62
RT France,00_NATIONAL,EGGER CLARA,Antenne,216.0,0.32
RT France,00_NATIONAL,EGGER CLARA,Total Temps d'antenne,216.0,0.19
RT France,00_NATIONAL,HIDALGO ANNE,Candidat,569.0,4.89
RT France,00_NATIONAL,HIDALGO ANNE,Soutiens,1393.0,3.93
RT France,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,1962.0,4.17
RT France,00_NATIONAL,HIDALGO ANNE,Antenne,3014.0,4.49
RT France,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,4976.0,4.36
RT France,00_NATIONAL,JADOT YANNICK,Candidat,794.0,6.82
RT France,00_NATIONAL,JADOT YANNICK,Soutiens,1703.0,4.81
RT France,00_NATIONAL,JADOT YANNICK,Total Temps de parole,2497.0,5.31
RT France,00_NATIONAL,JADOT YANNICK,Antenne,2110.0,3.15
RT France,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,4607.0,4.04
RT France,00_NATIONAL,KOENIG GASPARD,Antenne,11.0,0.02
RT France,00_NATIONAL,KOENIG GASPARD,Total Temps d'antenne,11.0,0.01
RT France,00_NATIONAL,KUZMANOVIC GEORGES,Antenne,20.0,0.03
RT France,00_NATIONAL,KUZMANOVIC GEORGES,Total Temps d'antenne,20.0,0.02
RT France,00_NATIONAL,LANGLOIS ALEXANDRE,Candidat,84.0,0.72
RT France,00_NATIONAL,LANGLOIS ALEXANDRE,Total Temps de parole,84.0,0.18
RT France,00_NATIONAL,LANGLOIS ALEXANDRE,Total Temps d'antenne,84.0,0.07
RT France,00_NATIONAL,LASSALLE JEAN,Antenne,58.0,0.09
RT France,00_NATIONAL,LASSALLE JEAN,Total Temps d'antenne,58.0,0.05
RT France,00_NATIONAL,LE PEN MARINE,Candidat,1324.0,11.38
RT France,00_NATIONAL,LE PEN MARINE,Soutiens,5138.0,14.51
RT France,00_NATIONAL,LE PEN MARINE,Total Temps de parole,6462.0,13.74
RT France,00_NATIONAL,LE PEN MARINE,Antenne,8727.0,13.01
RT France,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,15189.0,13.31
RT France,00_NATIONAL,MACRON EMMANUEL,Candidat,228.0,1.96
RT France,00_NATIONAL,MACRON EMMANUEL,Soutiens,6539.0,18.47
RT France,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,6767.0,14.39
RT France,00_NATIONAL,MACRON EMMANUEL,Antenne,16815.0,25.07
RT France,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,23582.0,20.67
RT France,00_NATIONAL,MELENCHON JEAN LUC,Candidat,1785.0,15.34
RT France,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,3530.0,9.97
RT France,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,5315.0,11.3
RT France,00_NATIONAL,MELENCHON JEAN LUC,Antenne,5652.0,8.43
RT France,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,10967.0,9.61
RT France,00_NATIONAL,MONTEBOURG ARNAUD,Soutiens,163.0,0.46
RT France,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps de parole,163.0,0.35
RT France,00_NATIONAL,MONTEBOURG ARNAUD,Antenne,441.0,0.66
RT France,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps d'antenne,604.0,0.53
RT France,00_NATIONAL,PECRESSE VALERIE,Candidat,1746.0,15.01
RT France,00_NATIONAL,PECRESSE VALERIE,Soutiens,8590.0,24.26
RT France,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,10336.0,21.97
RT France,00_NATIONAL,PECRESSE VALERIE,Antenne,15222.0,22.69
RT France,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,25558.0,22.4
RT France,00_NATIONAL,PHILIPPOT FLORIAN,Candidat,1097.0,9.43
RT France,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps de parole,1097.0,2.33
RT France,00_NATIONAL,PHILIPPOT FLORIAN,Antenne,1377.0,2.05
RT France,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps d'antenne,2474.0,2.17
RT France,00_NATIONAL,POUTOU PHILIPPE,Candidat,317.0,2.72
RT France,00_NATIONAL,POUTOU PHILIPPE,Total Temps de parole,317.0,0.67
RT France,00_NATIONAL,POUTOU PHILIPPE,Antenne,398.0,0.59
RT France,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,715.0,0.63
RT France,00_NATIONAL,ROUSSEL FABIEN,Candidat,325.0,2.79
RT France,00_NATIONAL,ROUSSEL FABIEN,Soutiens,1947.0,5.5
RT France,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,2272.0,4.83
RT France,00_NATIONAL,ROUSSEL FABIEN,Antenne,2911.0,4.34
RT France,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,5183.0,4.54
RT France,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,1805.0,15.51
RT France,00_NATIONAL,TAUBIRA CHRISTIANE,Soutiens,429.0,1.21
RT France,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,2234.0,4.75
RT France,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,3300.0,4.92
RT France,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,5534.0,4.85
RT France,00_NATIONAL,ZEMMOUR ERIC,Candidat,972.0,8.35
RT France,00_NATIONAL,ZEMMOUR ERIC,Soutiens,5973.0,16.87
RT France,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,6945.0,14.76
RT France,00_NATIONAL,ZEMMOUR ERIC,Antenne,6349.0,9.47
RT France,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,13294.0,11.65
RT France,00_NATIONAL,Total candidats,Candidat,11635.0,100.0
RT France,00_NATIONAL,Total candidats,Soutiens,35405.0,100.0
RT France,00_NATIONAL,Total candidats,Total Temps de parole,47040.0,100.0
RT France,00_NATIONAL,Total candidats,Antenne,67075.0,100.0
RT France,00_NATIONAL,Total candidats,Total Temps d'antenne,114115.0,100.0
RMCDecouverte,00_NATIONAL,HIDALGO ANNE,Candidat,18.0,2.93
RMCDecouverte,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,18.0,1.26
RMCDecouverte,00_NATIONAL,HIDALGO ANNE,Antenne,106.0,4.4
RMCDecouverte,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,124.0,3.23
RMCDecouverte,00_NATIONAL,JADOT YANNICK,Candidat,132.0,21.5
RMCDecouverte,00_NATIONAL,JADOT YANNICK,Total Temps de parole,132.0,9.23
RMCDecouverte,00_NATIONAL,JADOT YANNICK,Antenne,301.0,12.51
RMCDecouverte,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,433.0,11.28
RMCDecouverte,00_NATIONAL,LE PEN MARINE,Candidat,27.0,4.4
RMCDecouverte,00_NATIONAL,LE PEN MARINE,Total Temps de parole,27.0,1.89
RMCDecouverte,00_NATIONAL,LE PEN MARINE,Antenne,27.0,1.12
RMCDecouverte,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,54.0,1.41
RMCDecouverte,00_NATIONAL,MACRON EMMANUEL,Soutiens,709.0,86.89
RMCDecouverte,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,709.0,49.58
RMCDecouverte,00_NATIONAL,MACRON EMMANUEL,Antenne,679.0,28.21
RMCDecouverte,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,1388.0,36.17
RMCDecouverte,00_NATIONAL,MELENCHON JEAN LUC,Candidat,124.0,20.2
RMCDecouverte,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,124.0,8.67
RMCDecouverte,00_NATIONAL,MELENCHON JEAN LUC,Antenne,195.0,8.1
RMCDecouverte,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,319.0,8.31
RMCDecouverte,00_NATIONAL,PECRESSE VALERIE,Candidat,68.0,11.07
RMCDecouverte,00_NATIONAL,PECRESSE VALERIE,Soutiens,107.0,13.11
RMCDecouverte,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,175.0,12.24
RMCDecouverte,00_NATIONAL,PECRESSE VALERIE,Antenne,719.0,29.87
RMCDecouverte,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,894.0,23.3
RMCDecouverte,00_NATIONAL,ROUSSEL FABIEN,Candidat,127.0,20.68
RMCDecouverte,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,127.0,8.88
RMCDecouverte,00_NATIONAL,ROUSSEL FABIEN,Antenne,28.0,1.16
RMCDecouverte,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,155.0,4.04
RMCDecouverte,00_NATIONAL,ZEMMOUR ERIC,Candidat,118.0,19.22
RMCDecouverte,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,118.0,8.25
RMCDecouverte,00_NATIONAL,ZEMMOUR ERIC,Antenne,352.0,14.62
RMCDecouverte,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,470.0,12.25
RMCDecouverte,00_NATIONAL,Total candidats,Candidat,614.0,100.0
RMCDecouverte,00_NATIONAL,Total candidats,Soutiens,816.0,100.0
RMCDecouverte,00_NATIONAL,Total candidats,Total Temps de parole,1430.0,100.0
RMCDecouverte,00_NATIONAL,Total candidats,Antenne,2407.0,100.0
RMCDecouverte,00_NATIONAL,Total candidats,Total Temps d'antenne,3837.0,100.0
RMC Story,00_NATIONAL,ARTHAUD NATHALIE,Candidat,1697.0,11.62
RMC Story,00_NATIONAL,ARTHAUD NATHALIE,Total Temps de parole,1697.0,3.75
RMC Story,00_NATIONAL,ARTHAUD NATHALIE,Antenne,164.0,0.92
RMC Story,00_NATIONAL,ARTHAUD NATHALIE,Total Temps d'antenne,1861.0,2.95
RMC Story,00_NATIONAL,ASSELINEAU FRANCOIS,Candidat,50.0,0.34
RMC Story,00_NATIONAL,ASSELINEAU FRANCOIS,Soutiens,185.0,0.6
RMC Story,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps de parole,235.0,0.52
RMC Story,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps d'antenne,235.0,0.37
RMC Story,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,56.0,0.38
RMC Story,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,56.0,0.12
RMC Story,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,56.0,0.09
RMC Story,00_NATIONAL,HIDALGO ANNE,Candidat,282.0,1.93
RMC Story,00_NATIONAL,HIDALGO ANNE,Soutiens,484.0,1.58
RMC Story,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,766.0,1.69
RMC Story,00_NATIONAL,HIDALGO ANNE,Antenne,513.0,2.89
RMC Story,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,1279.0,2.03
RMC Story,00_NATIONAL,JADOT YANNICK,Candidat,2134.0,14.61
RMC Story,00_NATIONAL,JADOT YANNICK,Soutiens,2083.0,6.79
RMC Story,00_NATIONAL,JADOT YANNICK,Total Temps de parole,4217.0,9.32
RMC Story,00_NATIONAL,JADOT YANNICK,Antenne,880.0,4.96
RMC Story,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,5097.0,8.09
RMC Story,00_NATIONAL,KAZIB ANASSE,Soutiens,11.0,0.04
RMC Story,00_NATIONAL,KAZIB ANASSE,Total Temps de parole,11.0,0.02
RMC Story,00_NATIONAL,KAZIB ANASSE,Antenne,9.0,0.05
RMC Story,00_NATIONAL,KAZIB ANASSE,Total Temps d'antenne,20.0,0.03
RMC Story,00_NATIONAL,LASSALLE JEAN,Candidat,1893.0,12.96
RMC Story,00_NATIONAL,LASSALLE JEAN,Total Temps de parole,1893.0,4.18
RMC Story,00_NATIONAL,LASSALLE JEAN,Antenne,238.0,1.34
RMC Story,00_NATIONAL,LASSALLE JEAN,Total Temps d'antenne,2131.0,3.38
RMC Story,00_NATIONAL,LE PEN MARINE,Candidat,514.0,3.52
RMC Story,00_NATIONAL,LE PEN MARINE,Soutiens,4879.0,15.91
RMC Story,00_NATIONAL,LE PEN MARINE,Total Temps de parole,5393.0,11.91
RMC Story,00_NATIONAL,LE PEN MARINE,Antenne,1976.0,11.13
RMC Story,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,7369.0,11.69
RMC Story,00_NATIONAL,MACRON EMMANUEL,Candidat,79.0,0.54
RMC Story,00_NATIONAL,MACRON EMMANUEL,Soutiens,6798.0,22.17
RMC Story,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,6877.0,15.19
RMC Story,00_NATIONAL,MACRON EMMANUEL,Antenne,4191.0,23.61
RMC Story,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,11068.0,17.56
RMC Story,00_NATIONAL,MARCHANDISE CHARLOTTE,Antenne,144.0,0.81
RMC Story,00_NATIONAL,MARCHANDISE CHARLOTTE,Total Temps d'antenne,144.0,0.23
RMC Story,00_NATIONAL,MELENCHON JEAN LUC,Candidat,680.0,4.66
RMC Story,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,3656.0,11.93
RMC Story,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,4336.0,9.58
RMC Story,00_NATIONAL,MELENCHON JEAN LUC,Antenne,2074.0,11.69
RMC Story,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,6410.0,10.17
RMC Story,00_NATIONAL,PECRESSE VALERIE,Candidat,952.0,6.52
RMC Story,00_NATIONAL,PECRESSE VALERIE,Soutiens,5895.0,19.23
RMC Story,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,6847.0,15.13
RMC Story,00_NATIONAL,PECRESSE VALERIE,Antenne,3592.0,20.24
RMC Story,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,10439.0,16.57
RMC Story,00_NATIONAL,PHILIPPOT FLORIAN,Candidat,345.0,2.36
RMC Story,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps de parole,345.0,0.76
RMC Story,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps d'antenne,345.0,0.55
RMC Story,00_NATIONAL,POUTOU PHILIPPE,Candidat,1286.0,8.8
RMC Story,00_NATIONAL,POUTOU PHILIPPE,Soutiens,596.0,1.94
RMC Story,00_NATIONAL,POUTOU PHILIPPE,Total Temps de parole,1882.0,4.16
RMC Story,00_NATIONAL,POUTOU PHILIPPE,Antenne,116.0,0.65
RMC Story,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,1998.0,3.17
RMC Story,00_NATIONAL,ROUSSEL FABIEN,Candidat,2566.0,17.57
RMC Story,00_NATIONAL,ROUSSEL FABIEN,Soutiens,88.0,0.29
RMC Story,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,2654.0,5.86
RMC Story,00_NATIONAL,ROUSSEL FABIEN,Antenne,1464.0,8.25
RMC Story,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,4118.0,6.54
RMC Story,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,289.0,1.98
RMC Story,00_NATIONAL,TAUBIRA CHRISTIANE,Soutiens,339.0,1.11
RMC Story,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,628.0,1.39
RMC Story,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,328.0,1.85
RMC Story,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,956.0,1.52
RMC Story,00_NATIONAL,THOUY HELENE,Candidat,878.0,6.01
RMC Story,00_NATIONAL,THOUY HELENE,Soutiens,110.0,0.36
RMC Story,00_NATIONAL,THOUY HELENE,Total Temps de parole,988.0,2.18
RMC Story,00_NATIONAL,THOUY HELENE,Antenne,296.0,1.67
RMC Story,00_NATIONAL,THOUY HELENE,Total Temps d'antenne,1284.0,2.04
RMC Story,00_NATIONAL,ZEMMOUR ERIC,Candidat,905.0,6.2
RMC Story,00_NATIONAL,ZEMMOUR ERIC,Soutiens,5534.0,18.05
RMC Story,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,6439.0,14.23
RMC Story,00_NATIONAL,ZEMMOUR ERIC,Antenne,1763.0,9.93
RMC Story,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,8202.0,13.02
RMC Story,00_NATIONAL,Total candidats,Candidat,14606.0,100.0
RMC Story,00_NATIONAL,Total candidats,Soutiens,30658.0,100.0
RMC Story,00_NATIONAL,Total candidats,Total Temps de parole,45264.0,100.0
RMC Story,00_NATIONAL,Total candidats,Antenne,17748.0,100.0
RMC Story,00_NATIONAL,Total candidats,Total Temps d'antenne,63012.0,100.0
LCI,00_NATIONAL,ARTHAUD NATHALIE,Candidat,1629.0,0.71
LCI,00_NATIONAL,ARTHAUD NATHALIE,Total Temps de parole,1629.0,0.3
LCI,00_NATIONAL,ARTHAUD NATHALIE,Antenne,426.0,0.08
LCI,00_NATIONAL,ARTHAUD NATHALIE,Total Temps d'antenne,2055.0,0.19
LCI,00_NATIONAL,ASSELINEAU FRANCOIS,Candidat,1466.0,0.64
LCI,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps de parole,1466.0,0.27
LCI,00_NATIONAL,ASSELINEAU FRANCOIS,Antenne,147.0,0.03
LCI,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps d'antenne,1613.0,0.15
LCI,00_NATIONAL,CAU MARIE,Candidat,553.0,0.24
LCI,00_NATIONAL,CAU MARIE,Total Temps de parole,553.0,0.1
LCI,00_NATIONAL,CAU MARIE,Antenne,57.0,0.01
LCI,00_NATIONAL,CAU MARIE,Total Temps d'antenne,610.0,0.06
LCI,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,10069.0,4.38
LCI,00_NATIONAL,DUPONT AIGNAN NICOLAS,Soutiens,325.0,0.1
LCI,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,10394.0,1.89
LCI,00_NATIONAL,DUPONT AIGNAN NICOLAS,Antenne,1858.0,0.37
LCI,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,12252.0,1.16
LCI,00_NATIONAL,HIDALGO ANNE,Candidat,13363.0,5.81
LCI,00_NATIONAL,HIDALGO ANNE,Soutiens,19361.0,6.06
LCI,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,32724.0,5.96
LCI,00_NATIONAL,HIDALGO ANNE,Antenne,17522.0,3.46
LCI,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,50246.0,4.76
LCI,00_NATIONAL,JADOT YANNICK,Candidat,29796.0,12.97
LCI,00_NATIONAL,JADOT YANNICK,Soutiens,10353.0,3.24
LCI,00_NATIONAL,JADOT YANNICK,Total Temps de parole,40149.0,7.31
LCI,00_NATIONAL,JADOT YANNICK,Antenne,22077.0,4.37
LCI,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,62226.0,5.9
LCI,00_NATIONAL,KAZIB ANASSE,Candidat,446.0,0.19
LCI,00_NATIONAL,KAZIB ANASSE,Total Temps de parole,446.0,0.08
LCI,00_NATIONAL,KAZIB ANASSE,Total Temps d'antenne,460.0,0.04
LCI,00_NATIONAL,KOENIG GASPARD,Candidat,775.0,0.34
LCI,00_NATIONAL,KOENIG GASPARD,Total Temps de parole,775.0,0.14
LCI,00_NATIONAL,KOENIG GASPARD,Antenne,394.0,0.08
