code_departement;nom_departement;total_population;Chômage;code_region;nom_region;Nombre de créations d'entreprises;voix;parti_politique
65;Hautes-Pyrénées        ;230583;7.9;76;Occitanie                 ;2986;1003;NP
65;Hautes-Pyrénées        ;230583;7.9;76;Occitanie                 ;2986;2409;DL
65;Hautes-Pyrénées        ;230583;7.9;76;Occitanie                 ;2986;39595;ab
65;Hautes-Pyrénées        ;230583;7.9;76;Occitanie                 ;2986;2064;bl
65;Hautes-Pyrénées        ;230583;7.9;76;Occitanie                 ;2986;896;nu
92;Hauts-de-Seine         ;1642002;5.9;11;Île-de-France             ;36273;2306;LO
92;Hauts-de-Seine         ;1642002;5.9;11;Île-de-France             ;36273;13170;PC
92;Hauts-de-Seine         ;1642002;5.9;11;Île-de-France             ;36273;287494;LR
92;Hauts-de-Seine         ;1642002;5.9;11;Île-de-France             ;36273;11260;Ré
92;Hauts-de-Seine         ;1642002;5.9;11;Île-de-France             ;36273;64812;RN
92;Hauts-de-Seine         ;1642002;5.9;11;Île-de-France             ;36273;62761;Re
92;Hauts-de-Seine         ;1642002;5.9;11;Île-de-France             ;36273;199640;LF
92;Hauts-de-Seine         ;1642002;5.9;11;Île-de-France             ;36273;10518;PS
92;Hauts-de-Seine         ;1642002;5.9;11;Île-de-France             ;36273;47103;EE
92;Hauts-de-Seine         ;1642002;5.9;11;Île-de-France             ;36273;62231;LR
92;Hauts-de-Seine         ;1642002;5.9;11;Île-de-France             ;36273;3704;NP
92;Hauts-de-Seine         ;1642002;5.9;11;Île-de-France             ;36273;9743;DL
92;Hauts-de-Seine         ;1642002;5.9;11;Île-de-France             ;36273;208790;ab
92;Hauts-de-Seine         ;1642002;5.9;11;Île-de-France             ;36273;11841;bl
92;Hauts-de-Seine         ;1642002;5.9;11;Île-de-France             ;36273;2294;nu
34;Hérault                ;1232805;10.1;76;Occitanie                 ;23697;2580;LO
34;Hérault                ;1232805;10.1;76;Occitanie                 ;23697;14165;PC
34;Hérault                ;1232805;10.1;76;Occitanie                 ;23697;142306;LR
34;Hérault                ;1232805;10.1;76;Occitanie                 ;23697;22068;Ré
34;Hérault                ;1232805;10.1;76;Occitanie                 ;23697;165734;RN
34;Hérault                ;1232805;10.1;76;Occitanie                 ;23697;57751;Re
34;Hérault                ;1232805;10.1;76;Occitanie                 ;23697;154819;LF
34;Hérault                ;1232805;10.1;76;Occitanie                 ;23697;12150;PS
34;Hérault                ;1232805;10.1;76;Occitanie                 ;23697;28057;EE
34;Hérault                ;1232805;10.1;76;Occitanie                 ;23697;23230;LR
34;Hérault                ;1232805;10.1;76;Occitanie                 ;23697;4393;NP
34;Hérault                ;1232805;10.1;76;Occitanie                 ;23697;11475;DL
34;Hérault                ;1232805;10.1;76;Occitanie                 ;23697;195766;ab
34;Hérault                ;1232805;10.1;76;Occitanie                 ;23697;8867;bl
34;Hérault                ;1232805;10.1;76;Occitanie                 ;23697;4004;nu
35;Ille-et-Vilaine        ;1118600;5.4;53;Bretagne                  ;14477;3783;LO
35;Ille-et-Vilaine        ;1118600;5.4;53;Bretagne                  ;14477;12696;PC
35;Ille-et-Vilaine        ;1118600;5.4;53;Bretagne                  ;14477;205882;LR
35;Ille-et-Vilaine        ;1118600;5.4;53;Bretagne                  ;14477;13985;Ré
35;Ille-et-Vilaine        ;1118600;5.4;53;Bretagne                  ;14477;101797;RN
35;Ille-et-Vilaine        ;1118600;5.4;53;Bretagne                  ;14477;27463;Re
35;Ille-et-Vilaine        ;1118600;5.4;53;Bretagne                  ;14477;132510;LF
35;Ille-et-Vilaine        ;1118600;5.4;53;Bretagne                  ;14477;13973;PS
35;Ille-et-Vilaine        ;1118600;5.4;53;Bretagne                  ;14477;42613;EE
35;Ille-et-Vilaine        ;1118600;5.4;53;Bretagne                  ;14477;26194;LR
35;Ille-et-Vilaine        ;1118600;5.4;53;Bretagne                  ;14477;5376;NP
35;Ille-et-Vilaine        ;1118600;5.4;53;Bretagne                  ;14477;10560;DL
35;Ille-et-Vilaine        ;1118600;5.4;53;Bretagne                  ;14477;161427;ab
35;Ille-et-Vilaine        ;1118600;5.4;53;Bretagne                  ;14477;9511;bl
35;Ille-et-Vilaine        ;1118600;5.4;53;Bretagne                  ;14477;3866;nu
36;Indre                  ;214914;7.1;24;Centre-Val de Loire       ;1923;1085;LO
36;Indre                  ;214914;7.1;24;Centre-Val de Loire       ;1923;3702;PC
36;Indre                  ;214914;7.1;24;Centre-Val de Loire       ;1923;31498;LR
36;Indre                  ;214914;7.1;24;Centre-Val de Loire       ;1923;4984;Ré
36;Indre                  ;214914;7.1;24;Centre-Val de Loire       ;1923;34516;RN
36;Indre                  ;214914;7.1;24;Centre-Val de Loire       ;1923;7438;Re
36;Indre                  ;214914;7.1;24;Centre-Val de Loire       ;1923;20954;LF
36;Indre                  ;214914;7.1;24;Centre-Val de Loire       ;1923;2464;PS
36;Indre                  ;214914;7.1;24;Centre-Val de Loire       ;1923;3726;EE
36;Indre                  ;214914;7.1;24;Centre-Val de Loire       ;1923;6589;LR
36;Indre                  ;214914;7.1;24;Centre-Val de Loire       ;1923;1155;NP
36;Indre                  ;214914;7.1;24;Centre-Val de Loire       ;1923;2886;DL
36;Indre                  ;214914;7.1;24;Centre-Val de Loire       ;1923;41406;ab
36;Indre                  ;214914;7.1;24;Centre-Val de Loire       ;1923;2451;bl
36;Indre                  ;214914;7.1;24;Centre-Val de Loire       ;1923;1246;nu
37;Indre-et-Loire         ;618016;6.5;24;Centre-Val de Loire       ;8165;2243;LO
37;Indre-et-Loire         ;618016;6.5;24;Centre-Val de Loire       ;8165;7835;PC
37;Indre-et-Loire         ;618016;6.5;24;Centre-Val de Loire       ;8165;101503;LR
37;Indre-et-Loire         ;618016;6.5;24;Centre-Val de Loire       ;8165;8520;Ré
37;Indre-et-Loire         ;618016;6.5;24;Centre-Val de Loire       ;8165;70553;RN
37;Indre-et-Loire         ;618016;6.5;24;Centre-Val de Loire       ;8165;19931;Re
37;Indre-et-Loire         ;618016;6.5;24;Centre-Val de Loire       ;8165;68012;LF
37;Indre-et-Loire         ;618016;6.5;24;Centre-Val de Loire       ;8165;6216;PS
37;Indre-et-Loire         ;618016;6.5;24;Centre-Val de Loire       ;8165;16245;EE
37;Indre-et-Loire         ;618016;6.5;24;Centre-Val de Loire       ;8165;16279;LR
37;Indre-et-Loire         ;618016;6.5;24;Centre-Val de Loire       ;8165;2882;NP
37;Indre-et-Loire         ;618016;6.5;24;Centre-Val de Loire       ;8165;7271;DL
37;Indre-et-Loire         ;618016;6.5;24;Centre-Val de Loire       ;8165;105536;ab
37;Indre-et-Loire         ;618016;6.5;24;Centre-Val de Loire       ;8165;5437;bl
37;Indre-et-Loire         ;618016;6.5;24;Centre-Val de Loire       ;8165;2039;nu
38;Isère                  ;1294476;5.9;84;Auvergne-Rhône-Alpes      ;19361;3479;LO
38;Isère                  ;1294476;5.9;84;Auvergne-Rhône-Alpes      ;19361;14694;PC
38;Isère                  ;1294476;5.9;84;Auvergne-Rhône-Alpes      ;19361;180533;LR
38;Isère                  ;1294476;5.9;84;Auvergne-Rhône-Alpes      ;19361;17025;Ré
38;Isère                  ;1294476;5.9;84;Auvergne-Rhône-Alpes      ;19361;154799;RN
38;Isère                  ;1294476;5.9;84;Auvergne-Rhône-Alpes      ;19361;47450;Re
38;Isère                  ;1294476;5.9;84;Auvergne-Rhône-Alpes      ;19361;153474;LF
38;Isère                  ;1294476;5.9;84;Auvergne-Rhône-Alpes      ;19361;12736;PS
38;Isère                  ;1294476;5.9;84;Auvergne-Rhône-Alpes      ;19361;40378;EE
38;Isère                  ;1294476;5.9;84;Auvergne-Rhône-Alpes      ;19361;28575;LR
38;Isère                  ;1294476;5.9;84;Auvergne-Rhône-Alpes      ;19361;4826;NP
38;Isère                  ;1294476;5.9;84;Auvergne-Rhône-Alpes      ;19361;14327;DL
38;Isère                  ;1294476;5.9;84;Auvergne-Rhône-Alpes      ;19361;198676;ab
38;Isère                  ;1294476;5.9;84;Auvergne-Rhône-Alpes      ;19361;10990;bl
38;Isère                  ;1294476;5.9;84;Auvergne-Rhône-Alpes      ;19361;3478;nu
39;Jura                   ;256814;5.1;27;Bourgogne-Franche-Comté   ;2781;1053;LO
39;Jura                   ;256814;5.1;27;Bourgogne-Franche-Comté   ;2781;3166;PC
39;Jura                   ;256814;5.1;27;Bourgogne-Franche-Comté   ;2781;36139;LR
39;Jura                   ;256814;5.1;27;Bourgogne-Franche-Comté   ;2781;6218;Ré
39;Jura                   ;256814;5.1;27;Bourgogne-Franche-Comté   ;2781;38179;RN
39;Jura                   ;256814;5.1;27;Bourgogne-Franche-Comté   ;2781;9657;Re
39;Jura                   ;256814;5.1;27;Bourgogne-Franche-Comté   ;2781;28882;LF
39;Jura                   ;256814;5.1;27;Bourgogne-Franche-Comté   ;2781;2635;PS
39;Jura                   ;256814;5.1;27;Bourgogne-Franche-Comté   ;2781;6388;EE
39;Jura                   ;256814;5.1;27;Bourgogne-Franche-Comté   ;2781;7424;LR
39;Jura                   ;256814;5.1;27;Bourgogne-Franche-Comté   ;2781;1343;NP
39;Jura                   ;256814;5.1;27;Bourgogne-Franche-Comté   ;2781;4143;DL
39;Jura                   ;256814;5.1;27;Bourgogne-Franche-Comté   ;2781;41634;ab
39;Jura                   ;256814;5.1;27;Bourgogne-Franche-Comté   ;2781;2625;bl
39;Jura                   ;256814;5.1;27;Bourgogne-Franche-Comté   ;2781;1111;nu
40;Landes                 ;428669;6.9;75;Nouvelle-Aquitaine        ;6353;1115;LO
40;Landes                 ;428669;6.9;75;Nouvelle-Aquitaine        ;6353;8176;PC
40;Landes                 ;428669;6.9;75;Nouvelle-Aquitaine        ;6353;69459;LR
40;Landes                 ;428669;6.9;75;Nouvelle-Aquitaine        ;6353;24308;Ré
40;Landes                 ;428669;6.9;75;Nouvelle-Aquitaine        ;6353;58646;RN
40;Landes                 ;428669;6.9;75;Nouvelle-Aquitaine        ;6353;16817;Re
40;Landes                 ;428669;6.9;75;Nouvelle-Aquitaine        ;6353;44548;LF
40;Landes                 ;428669;6.9;75;Nouvelle-Aquitaine        ;6353;9071;PS
40;Landes                 ;428669;6.9;75;Nouvelle-Aquitaine        ;6353;8628;EE
40;Landes                 ;428669;6.9;75;Nouvelle-Aquitaine        ;6353;10393;LR
40;Landes                 ;428669;6.9;75;Nouvelle-Aquitaine        ;6353;1975;NP
40;Landes                 ;428669;6.9;75;Nouvelle-Aquitaine        ;6353;4914;DL
40;Landes                 ;428669;6.9;75;Nouvelle-Aquitaine        ;6353;65654;ab
40;Landes                 ;428669;6.9;75;Nouvelle-Aquitaine        ;6353;4033;bl
40;Landes                 ;428669;6.9;75;Nouvelle-Aquitaine        ;6353;1600;nu
41;Loir-et-Cher           ;326465;6;24;Centre-Val de Loire       ;3585;1246;LO
41;Loir-et-Cher           ;326465;6;24;Centre-Val de Loire       ;3585;4507;PC
41;Loir-et-Cher           ;326465;6;24;Centre-Val de Loire       ;3585;50480;LR
41;Loir-et-Cher           ;326465;6;24;Centre-Val de Loire       ;3585;5483;Ré
41;Loir-et-Cher           ;326465;6;24;Centre-Val de Loire       ;3585;50212;RN
41;Loir-et-Cher           ;326465;6;24;Centre-Val de Loire       ;3585;12703;Re
41;Loir-et-Cher           ;326465;6;24;Centre-Val de Loire       ;3585;30377;LF
41;Loir-et-Cher           ;326465;6;24;Centre-Val de Loire       ;3585;3165;PS
41;Loir-et-Cher           ;326465;6;24;Centre-Val de Loire       ;3585;7097;EE
41;Loir-et-Cher           ;326465;6;24;Centre-Val de Loire       ;3585;9586;LR
41;Loir-et-Cher           ;326465;6;24;Centre-Val de Loire       ;3585;1527;NP
41;Loir-et-Cher           ;326465;6;24;Centre-Val de Loire       ;3585;4427;DL
41;Loir-et-Cher           ;326465;6;24;Centre-Val de Loire       ;3585;59350;ab
41;Loir-et-Cher           ;326465;6;24;Centre-Val de Loire       ;3585;3181;bl
41;Loir-et-Cher           ;326465;6;24;Centre-Val de Loire       ;3585;1377;nu
42;Loire                  ;772342;7.1;84;Auvergne-Rhône-Alpes      ;10155;2390;LO
42;Loire                  ;772342;7.1;84;Auvergne-Rhône-Alpes      ;10155;9017;PC
42;Loire                  ;772342;7.1;84;Auvergne-Rhône-Alpes      ;10155;104003;LR
42;Loire                  ;772342;7.1;84;Auvergne-Rhône-Alpes      ;10155;11928;Ré
42;Loire                  ;772342;7.1;84;Auvergne-Rhône-Alpes      ;10155;97764;RN
42;Loire                  ;772342;7.1;84;Auvergne-Rhône-Alpes      ;10155;28706;Re
42;Loire                  ;772342;7.1;84;Auvergne-Rhône-Alpes      ;10155;78169;LF
42;Loire                  ;772342;7.1;84;Auvergne-Rhône-Alpes      ;10155;6970;PS
42;Loire                  ;772342;7.1;84;Auvergne-Rhône-Alpes      ;10155;16656;EE
42;Loire                  ;772342;7.1;84;Auvergne-Rhône-Alpes      ;10155;18539;LR
42;Loire                  ;772342;7.1;84;Auvergne-Rhône-Alpes      ;10155;2767;NP
42;Loire                  ;772342;7.1;84;Auvergne-Rhône-Alpes      ;10155;9029;DL
42;Loire                  ;772342;7.1;84;Auvergne-Rhône-Alpes      ;10155;118592;ab
42;Loire                  ;772342;7.1;84;Auvergne-Rhône-Alpes      ;10155;6664;bl
42;Loire                  ;772342;7.1;84;Auvergne-Rhône-Alpes      ;10155;2600;nu
44;Loire-Atlantique       ;1497313;5.7;52;Pays de la Loire          ;20606;4712;LO
44;Loire-Atlantique       ;1497313;5.7;52;Pays de la Loire          ;20606;18322;PC
44;Loire-Atlantique       ;1497313;5.7;52;Pays de la Loire          ;20606;256609;LR
44;Loire-Atlantique       ;1497313;5.7;52;Pays de la Loire          ;20606;18298;Ré
44;Loire-Atlantique       ;1497313;5.7;52;Pays de la Loire          ;20606;135702;RN
44;Loire-Atlantique       ;1497313;5.7;52;Pays de la Loire          ;20606;42761;Re
44;Loire-Atlantique       ;1497313;5.7;52;Pays de la Loire          ;20606;187977;LF
44;Loire-Atlantique       ;1497313;5.7;52;Pays de la Loire          ;20606;18369;PS
44;Loire-Atlantique       ;1497313;5.7;52;Pays de la Loire          ;20606;60072;EE
44;Loire-Atlantique       ;1497313;5.7;52;Pays de la Loire          ;20606;37541;LR
44;Loire-Atlantique       ;1497313;5.7;52;Pays de la Loire          ;20606;7280;NP
44;Loire-Atlantique       ;1497313;5.7;52;Pays de la Loire          ;20606;14779;DL
44;Loire-Atlantique       ;1497313;5.7;52;Pays de la Loire          ;20606;236339;ab
44;Loire-Atlantique       ;1497313;5.7;52;Pays de la Loire          ;20606;13373;bl
44;Loire-Atlantique       ;1497313;5.7;52;Pays de la Loire          ;20606;4559;nu
45;Loiret                 ;686615;7.1;24;Centre-Val de Loire       ;8276;1959;LO
45;Loiret                 ;686615;7.1;24;Centre-Val de Loire       ;8276;7530;PC
45;Loiret                 ;686615;7.1;24;Centre-Val de Loire       ;8276;97004;LR
45;Loiret                 ;686615;7.1;24;Centre-Val de Loire       ;8276;8483;Ré
45;Loiret                 ;686615;7.1;24;Centre-Val de Loire       ;8276;85832;RN
45;Loiret                 ;686615;7.1;24;Centre-Val de Loire       ;8276;22878;Re
45;Loiret                 ;686615;7.1;24;Centre-Val de Loire       ;8276;63486;LF
45;Loiret                 ;686615;7.1;24;Centre-Val de Loire       ;8276;5656;PS
45;Loiret                 ;686615;7.1;24;Centre-Val de Loire       ;8276;14401;EE
45;Loiret                 ;686615;7.1;24;Centre-Val de Loire       ;8276;18086;LR
45;Loiret                 ;686615;7.1;24;Centre-Val de Loire       ;8276;2433;NP
45;Loiret                 ;686615;7.1;24;Centre-Val de Loire       ;8276;7674;DL
45;Loiret                 ;686615;7.1;24;Centre-Val de Loire       ;8276;114468;ab
45;Loiret                 ;686615;7.1;24;Centre-Val de Loire       ;8276;5512;bl
45;Loiret                 ;686615;7.1;24;Centre-Val de Loire       ;8276;2148;nu
46;Lot                    ;175308;7.3;76;Occitanie                 ;2117;618;LO
46;Lot                    ;175308;7.3;76;Occitanie                 ;2117;3559;PC
46;Lot                    ;175308;7.3;76;Occitanie                 ;2117;27311;LR
46;Lot                    ;175308;7.3;76;Occitanie                 ;2117;8032;Ré
46;Lot                    ;175308;7.3;76;Occitanie                 ;2117;21422;RN
46;Lot                    ;175308;7.3;76;Occitanie                 ;2117;6123;Re
46;Lot                    ;175308;7.3;76;Occitanie                 ;2117;25932;LF
46;Lot                    ;175308;7.3;76;Occitanie                 ;2117;2766;PS
46;Lot                    ;175308;7.3;76;Occitanie                 ;2117;4603;EE
46;Lot                    ;175308;7.3;76;Occitanie                 ;2117;5648;LR
46;Lot                    ;175308;7.3;76;Occitanie                 ;2117;976;NP
46;Lot                    ;175308;7.3;76;Occitanie                 ;2117;2400;DL
46;Lot                    ;175308;7.3;76;Occitanie                 ;2117;27164;ab
46;Lot                    ;175308;7.3;76;Occitanie                 ;2117;1767;bl
46;Lot                    ;175308;7.3;76;Occitanie                 ;2117;957;nu
47;Lot-et-Garonne         ;328309;7.4;75;Nouvelle-Aquitaine        ;4179;889;LO
47;Lot-et-Garonne         ;328309;7.4;75;Nouvelle-Aquitaine        ;4179;4970;PC
47;Lot-et-Garonne         ;328309;7.4;75;Nouvelle-Aquitaine        ;4179;42568;LR
47;Lot-et-Garonne         ;328309;7.4;75;Nouvelle-Aquitaine        ;4179;13600;Ré
47;Lot-et-Garonne         ;328309;7.4;75;Nouvelle-Aquitaine        ;4179;50290;RN
47;Lot-et-Garonne         ;328309;7.4;75;Nouvelle-Aquitaine        ;4179;15646;Re
47;Lot-et-Garonne         ;328309;7.4;75;Nouvelle-Aquitaine        ;4179;34044;LF
47;Lot-et-Garonne         ;328309;7.4;75;Nouvelle-Aquitaine        ;4179;3357;PS
47;Lot-et-Garonne         ;328309;7.4;75;Nouvelle-Aquitaine        ;4179;5686;EE
47;Lot-et-Garonne         ;328309;7.4;75;Nouvelle-Aquitaine        ;4179;7703;LR
47;Lot-et-Garonne         ;328309;7.4;75;Nouvelle-Aquitaine        ;4179;1437;NP
47;Lot-et-Garonne         ;328309;7.4;75;Nouvelle-Aquitaine        ;4179;3912;DL
47;Lot-et-Garonne         ;328309;7.4;75;Nouvelle-Aquitaine        ;4179;52907;ab
47;Lot-et-Garonne         ;328309;7.4;75;Nouvelle-Aquitaine        ;4179;2793;bl
47;Lot-et-Garonne         ;328309;7.4;75;Nouvelle-Aquitaine        ;4179;1502;nu
48;Lozère                 ;76648;4.6;76;Occitanie                 ;721;235;LO
48;Lozère                 ;76648;4.6;76;Occitanie                 ;721;1343;PC
48;Lozère                 ;76648;4.6;76;Occitanie                 ;721;10739;LR
48;Lozère                 ;76648;4.6;76;Occitanie                 ;721;4722;Ré
48;Lozère                 ;76648;4.6;76;Occitanie                 ;721;10497;RN
48;Lozère                 ;76648;4.6;76;Occitanie                 ;721;3148;Re
48;Lozère                 ;76648;4.6;76;Occitanie                 ;721;9153;LF
48;Lozère                 ;76648;4.6;76;Occitanie                 ;721;1045;PS
48;Lozère                 ;76648;4.6;76;Occitanie                 ;721;1736;EE
48;Lozère                 ;76648;4.6;76;Occitanie                 ;721;3039;LR
48;Lozère                 ;76648;4.6;76;Occitanie                 ;721;426;NP
48;Lozère                 ;76648;4.6;76;Occitanie                 ;721;913;DL
48;Lozère                 ;76648;4.6;76;Occitanie                 ;721;11680;ab
48;Lozère                 ;76648;4.6;76;Occitanie                 ;721;741;bl
48;Lozère                 ;76648;4.6;76;Occitanie                 ;721;395;nu
49;Maine-et-Loire         ;828269;6.5;52;Pays de la Loire          ;9515;3071;LO
49;Maine-et-Loire         ;828269;6.5;52;Pays de la Loire          ;9515;8362;PC
49;Maine-et-Loire         ;828269;6.5;52;Pays de la Loire          ;9515;157063;LR
49;Maine-et-Loire         ;828269;6.5;52;Pays de la Loire          ;9515;11036;Ré
49;Maine-et-Loire         ;828269;6.5;52;Pays de la Loire          ;9515;89433;RN
49;Maine-et-Loire         ;828269;6.5;52;Pays de la Loire          ;9515;21704;Re
49;Maine-et-Loire         ;828269;6.5;52;Pays de la Loire          ;9515;80616;LF
49;Maine-et-Loire         ;828269;6.5;52;Pays de la Loire          ;9515;8801;PS
49;Maine-et-Loire         ;828269;6.5;52;Pays de la Loire          ;9515;26635;EE
49;Maine-et-Loire         ;828269;6.5;52;Pays de la Loire          ;9515;21538;LR
49;Maine-et-Loire         ;828269;6.5;52;Pays de la Loire          ;9515;3663;NP
49;Maine-et-Loire         ;828269;6.5;52;Pays de la Loire          ;9515;9420;DL
49;Maine-et-Loire         ;828269;6.5;52;Pays de la Loire          ;9515;136866;ab
49;Maine-et-Loire         ;828269;6.5;52;Pays de la Loire          ;9515;8072;bl
49;Maine-et-Loire         ;828269;6.5;52;Pays de la Loire          ;9515;2983;nu
50;Manche                 ;492642;5.1;28;Normandie                 ;4244;2249;LO
50;Manche                 ;492642;5.1;28;Normandie                 ;4244;7368;PC
50;Manche                 ;492642;5.1;28;Normandie                 ;4244;92642;LR
50;Manche                 ;492642;5.1;28;Normandie                 ;4244;9421;Ré
50;Manche                 ;492642;5.1;28;Normandie                 ;4244;69770;RN
50;Manche                 ;492642;5.1;28;Normandie                 ;4244;13990;Re
50;Manche                 ;492642;5.1;28;Normandie                 ;4244;46940;LF
50;Manche                 ;492642;5.1;28;Normandie                 ;4244;5853;PS
50;Manche                 ;492642;5.1;28;Normandie                 ;4244;11873;EE
50;Manche                 ;492642;5.1;28;Normandie                 ;4244;14746;LR
50;Manche                 ;492642;5.1;28;Normandie                 ;4244;2720;NP
50;Manche                 ;492642;5.1;28;Normandie                 ;4244;6886;DL
50;Manche                 ;492642;5.1;28;Normandie                 ;4244;93460;ab
50;Manche                 ;492642;5.1;28;Normandie                 ;4244;4747;bl
50;Manche                 ;492642;5.1;28;Normandie                 ;4244;1948;nu
51;Marne                  ;564108;7.1;44;Grand Est                 ;7453;1778;LO
51;Marne                  ;564108;7.1;44;Grand Est                 ;7453;5307;PC
51;Marne                  ;564108;7.1;44;Grand Est                 ;7453;78472;LR
51;Marne                  ;564108;7.1;44;Grand Est                 ;7453;6921;Ré
51;Marne                  ;564108;7.1;44;Grand Est                 ;7453;83756;RN
51;Marne                  ;564108;7.1;44;Grand Est                 ;7453;19501;Re
51;Marne                  ;564108;7.1;44;Grand Est                 ;7453;42858;LF
51;Marne                  ;564108;7.1;44;Grand Est                 ;7453;3542;PS
51;Marne                  ;564108;7.1;44;Grand Est                 ;7453;9561;EE
51;Marne                  ;564108;7.1;44;Grand Est                 ;7453;14357;LR
51;Marne                  ;564108;7.1;44;Grand Est                 ;7453;1894;NP
51;Marne                  ;564108;7.1;44;Grand Est                 ;7453;6159;DL
51;Marne                  ;564108;7.1;44;Grand Est                 ;7453;101010;ab
51;Marne                  ;564108;7.1;44;Grand Est                 ;7453;3826;bl
51;Marne                  ;564108;7.1;44;Grand Est                 ;7453;1702;nu
53;Mayenne                ;305452;5;52;Pays de la Loire          ;3236;1273;LO
53;Mayenne                ;305452;5;52;Pays de la Loire          ;3236;3313;PC
53;Mayenne                ;305452;5;52;Pays de la Loire          ;3236;60755;LR
53;Mayenne                ;305452;5;52;Pays de la Loire          ;3236;4673;Ré
53;Mayenne                ;305452;5;52;Pays de la Loire          ;3236;37376;RN
53;Mayenne                ;305452;5;52;Pays de la Loire          ;3236;8042;Re
53;Mayenne                ;305452;5;52;Pays de la Loire          ;3236;25608;LF
53;Mayenne                ;305452;5;52;Pays de la Loire          ;3236;3468;PS
53;Mayenne                ;305452;5;52;Pays de la Loire          ;3236;7934;EE
53;Mayenne                ;305452;5;52;Pays de la Loire          ;3236;9236;LR
53;Mayenne                ;305452;5;52;Pays de la Loire          ;3236;1372;NP
53;Mayenne                ;305452;5;52;Pays de la Loire          ;3236;3858;DL
53;Mayenne                ;305452;5;52;Pays de la Loire          ;3236;52812;ab
53;Mayenne                ;305452;5;52;Pays de la Loire          ;3236;3483;bl
53;Mayenne                ;305452;5;52;Pays de la Loire          ;3236;1519;nu
54;Meurthe-et-Moselle     ;729477;7;44;Grand Est                 ;7863;2373;LO
54;Meurthe-et-Moselle     ;729477;7;44;Grand Est                 ;7863;7961;PC
54;Meurthe-et-Moselle     ;729477;7;44;Grand Est                 ;7863;95252;LR
54;Meurthe-et-Moselle     ;729477;7;44;Grand Est                 ;7863;8739;Ré
54;Meurthe-et-Moselle     ;729477;7;44;Grand Est                 ;7863;97243;RN
54;Meurthe-et-Moselle     ;729477;7;44;Grand Est                 ;7863;23518;Re
54;Meurthe-et-Moselle     ;729477;7;44;Grand Est                 ;7863;73892;LF
54;Meurthe-et-Moselle     ;729477;7;44;Grand Est                 ;7863;6362;PS
54;Meurthe-et-Moselle     ;729477;7;44;Grand Est                 ;7863;14588;EE
54;Meurthe-et-Moselle     ;729477;7;44;Grand Est                 ;7863;13387;LR
54;Meurthe-et-Moselle     ;729477;7;44;Grand Est                 ;7863;3214;NP
54;Meurthe-et-Moselle     ;729477;7;44;Grand Est                 ;7863;7271;DL
54;Meurthe-et-Moselle     ;729477;7;44;Grand Est                 ;7863;130919;ab
54;Meurthe-et-Moselle     ;729477;7;44;Grand Est                 ;7863;5092;bl
54;Meurthe-et-Moselle     ;729477;7;44;Grand Est                 ;7863;2246;nu
55;Meuse                  ;178010;7.2;44;Grand Est                 ;1477;702;LO
55;Meuse                  ;178010;7.2;44;Grand Est                 ;1477;1957;PC
55;Meuse                  ;178010;7.2;44;Grand Est                 ;1477;24539;LR
55;Meuse                  ;178010;7.2;44;Grand Est                 ;1477;3500;Ré
55;Meuse                  ;178010;7.2;44;Grand Est                 ;1477;34588;RN
55;Meuse                  ;178010;7.2;44;Grand Est                 ;1477;7347;Re
55;Meuse                  ;178010;7.2;44;Grand Est                 ;1477;13559;LF
55;Meuse                  ;178010;7.2;44;Grand Est                 ;1477;1483;PS
55;Meuse                  ;178010;7.2;44;Grand Est                 ;1477;3130;EE
55;Meuse                  ;178010;7.2;44;Grand Est                 ;1477;4403;LR
55;Meuse                  ;178010;7.2;44;Grand Est                 ;1477;883;NP
55;Meuse                  ;178010;7.2;44;Grand Est                 ;1477;2422;DL
55;Meuse                  ;178010;7.2;44;Grand Est                 ;1477;34092;ab
55;Meuse                  ;178010;7.2;44;Grand Est                 ;1477;1509;bl
55;Meuse                  ;178010;7.2;44;Grand Est                 ;1477;691;nu
56;Morbihan               ;777383;5.8;53;Bretagne                  ;8904;2952;LO
56;Morbihan               ;777383;5.8;53;Bretagne                  ;8904;11529;PC
56;Morbihan               ;777383;5.8;53;Bretagne                  ;8904;152740;LR
56;Morbihan               ;777383;5.8;53;Bretagne                  ;8904;14399;Ré
56;Morbihan               ;777383;5.8;53;Bretagne                  ;8904;102856;RN
56;Morbihan               ;777383;5.8;53;Bretagne                  ;8904;26595;Re
56;Morbihan               ;777383;5.8;53;Bretagne                  ;8904;84200;LF
56;Morbihan               ;777383;5.8;53;Bretagne                  ;8904;8267;PS
56;Morbihan               ;777383;5.8;53;Bretagne                  ;8904;27036;EE
56;Morbihan               ;777383;5.8;53;Bretagne                  ;8904;22838;LR
56;Morbihan               ;777383;5.8;53;Bretagne                  ;8904;4376;NP
56;Morbihan               ;777383;5.8;53;Bretagne                  ;8904;9586;DL
56;Morbihan               ;777383;5.8;53;Bretagne                  ;8904;130520;ab
56;Morbihan               ;777383;5.8;53;Bretagne                  ;8904;7959;bl
56;Morbihan               ;777383;5.8;53;Bretagne                  ;8904;3119;nu
57;Moselle                ;1051456;7.2;44;Grand Est                 ;11233;3499;LO
57;Moselle                ;1051456;7.2;44;Grand Est                 ;11233;8750;PC
57;Moselle                ;1051456;7.2;44;Grand Est                 ;11233;136366;LR
57;Moselle                ;1051456;7.2;44;Grand Est                 ;11233;14163;Ré
